Date,Price,Open,High,Low,Vol.,Change %,DXY,Geopolitical Risk Index,US 10-year Treasury Yield,VIX,WTI-Brent Spread
28/5/2025,61.84,61.04,62.54,60.85,260370,0.0156,99.88,165.78,4.474,19.31,-3.06
27/5/2025,60.89,61.7,62.14,60.26,291320,-0.0098,99.52,165.78,4.445,18.96,-3.21
26/5/2025,61.49,61.53,62.03,61.26,49020,-0.0071,99.11,165.78,4.511,20.57,-3.25
25/5/2025,61.93,61.73,62.15,61.58,0,0.0065,99.11,165.78,4.559,21.43,-3.25
23/5/2025,61.53,60.81,61.88,60.02,273390,0.0054,99.11,165.78,4.507,22.29,-3.25
22/5/2025,61.2,61.33,61.75,60.25,258550,-0.006,99.96,165.78,4.528,20.28,-3.26
21/5/2025,61.57,62.27,64.19,61.28,302700,-0.0158,99.56,165.78,4.595,20.87,-3.3
20/5/2025,62.56,62.68,63.17,62.19,25620,-0.0021,100.12,165.78,4.483,18.09,-3.36
19/5/2025,62.69,62.75,63.4,61.57,95570,0.0116,100.43,165.78,4.447,18.14,-3.37
16/5/2025,61.97,61.22,62.18,60.78,250320,0.0134,101.09,165.78,4.443,17.24,-3.48
15/5/2025,61.15,62.4,62.46,60.08,264080,-0.0244,100.88,165.78,4.431,17.83,-3.36
14/5/2025,62.68,63.2,63.23,62.31,203840,-0.009,101.04,165.78,4.541,18.62,-3.38
13/5/2025,63.25,61.55,63.44,61.23,203230,0.0275,101,165.78,4.47,18.22,-3.35
12/5/2025,61.56,60.97,63.13,60.56,243290,0.0088,101.79,165.78,4.472,18.39,-3.42
9/5/2025,61.02,60.25,61.45,59.89,239640,0.0185,100.34,165.78,4.381,21.9,-3.33
8/5/2025,59.91,57.93,60.29,57.74,281000,0.0317,100.64,165.78,4.379,22.48,-3.36
7/5/2025,58.07,58.98,60.26,57.81,295240,-0.0173,99.61,165.78,4.268,23.55,-3.38
6/5/2025,59.09,57.25,59.84,57.03,343890,0.0343,99.24,165.78,4.298,24.76,-3.48
5/5/2025,57.13,56.76,57.7,55.3,308390,-0.0199,99.83,165.78,4.348,23.64,-3.48
2/5/2025,58.29,58.99,59.87,57.74,322100,-0.016,100.03,165.78,4.307,22.68,-3.49
1/5/2025,59.24,58.16,59.5,56.39,364220,0.0177,100.25,165.78,4.215,24.6,-3.41
30/4/2025,58.21,60.16,60.43,57.91,419550,-0.0366,99.47,140.33,4.167,24.7,-4.9
29/4/2025,60.42,61.87,62.07,60.12,312370,-0.0263,99.24,140.33,4.171,24.17,-3.79
28/4/2025,62.05,63.49,63.92,61.48,276120,-0.0154,99.01,140.33,4.205,25.15,-3.75
25/4/2025,63.02,62.86,63.41,61.8,283760,0.0037,99.47,140.33,4.254,24.84,-3.82
24/4/2025,62.79,62.34,63.31,61.99,264910,0.0084,99.38,140.33,4.314,26.47,-3.74
23/4/2025,62.27,64,64.87,61.53,397840,-0.0317,99.84,140.33,4.384,28.45,-3.83
22/4/2025,64.31,63.43,65.09,63.43,34950,0.0195,98.92,140.33,4.4,30.57,-3.8
21/4/2025,63.08,64.3,64.42,62.45,82670,-0.0247,98.28,140.33,4.416,33.82,-3.84
17/4/2025,64.68,62.63,64.86,62.61,111480,0.0354,99.38,140.33,4.332,29.65,-3.91
16/4/2025,62.47,61.54,62.98,60.44,213190,0.0283,99.38,140.33,4.28,32.64,-4.03
15/4/2025,60.75,61.09,61.57,60.38,206480,-0.0049,100.21,140.33,4.339,30.12,-3.92
14/4/2025,61.05,61.15,62.07,60.12,224090,-0.0073,99.64,140.33,4.383,30.89,-3.84
11/4/2025,61.5,60.2,61.87,59.43,306230,0.0238,100.1,140.33,4.495,37.56,-3.81
10/4/2025,60.07,62.71,63.34,58.76,391830,-0.0366,100.87,140.33,4.424,40.72,-3.73
9/4/2025,62.35,58.32,62.93,55.12,592250,0.0465,102.9,140.33,4.325,33.62,-3.67
8/4/2025,59.58,61.03,61.75,57.88,557660,-0.0185,102.96,140.33,4.289,52.33,-3.76
7/4/2025,60.7,61.12,63.9,58.95,597620,-0.0208,103.26,140.33,4.201,46.98,-3.73
4/4/2025,61.99,66.64,66.9,60.45,559640,-0.0741,103.02,140.33,3.999,45.31,-3.97
3/4/2025,66.95,70.38,70.41,65.98,459240,-0.0664,102.07,140.33,4.036,30.02,-3.72
2/4/2025,71.71,71.2,72.28,70.59,286500,0.0072,103.81,140.33,4.125,21.51,-3.58
1/4/2025,71.2,71.39,72.1,71.03,272830,-0.0039,104.26,140.33,4.16,21.77,-3.72
31/3/2025,71.48,69.43,71.83,68.81,313090,0.0306,104.21,174.24,4.21,22.28,-3.34
28/3/2025,69.36,69.91,70.09,68.87,246650,-0.008,104.04,174.24,4.251,21.65,-4.25
27/3/2025,69.92,69.96,69.97,69.12,211830,0.0039,104.33,174.24,4.36,18.69,-4.13
26/3/2025,69.65,69.16,70.22,69.06,262410,0.0094,104.55,174.24,4.353,18.33,-4.12
25/3/2025,69,69.16,69.68,68.52,258410,-0.0016,104.18,174.24,4.316,17.15,-3.99
24/3/2025,69.11,68.35,69.33,67.95,247020,0.0122,104.26,174.24,4.338,17.48,-3.9
21/3/2025,68.28,68.35,68.65,67.65,198960,0.0003,104.09,174.24,4.249,19.28,-3.87
20/3/2025,68.26,67.29,68.47,66.88,25120,0.0164,103.85,174.24,4.24,19.8,-3.93
19/3/2025,67.16,66.72,67.63,66.21,73080,0.0039,103.43,174.24,4.246,19.9,-3.86
18/3/2025,66.9,67.4,68.72,66.56,110340,-0.007,103.24,174.24,4.283,21.7,-3.8
17/3/2025,67.37,67.1,68.1,67.01,210190,0.0069,103.37,174.24,4.298,20.51,-3.71
14/3/2025,66.91,66.48,67.19,66.33,161840,0.0097,103.72,174.24,4.318,21.77,-3.66
13/3/2025,66.27,67.38,67.65,66.08,212010,-0.0165,103.83,174.24,4.269,24.66,-3.61
12/3/2025,67.38,66.31,67.53,65.83,175050,0.022,103.61,174.24,4.315,24.23,-3.59
11/3/2025,65.93,65.6,66.79,65,134710,0.0038,103.29,174.24,4.281,26.92,-3.62
10/3/2025,65.68,66.78,67.24,65.45,173460,-0.0203,103.97,174.24,4.218,27.86,-3.58
7/3/2025,67.04,66.34,68.22,66.12,329710,0.0102,103.84,174.24,4.304,23.37,-3.62
6/3/2025,66.36,66.39,67.09,65.59,341630,0.0008,104.06,174.24,4.279,24.87,-3.49
5/3/2025,66.31,68.08,68.1,65.22,382490,-0.0286,104.3,174.24,4.279,21.93,-3.42
4/3/2025,68.26,68.46,68.56,66.77,386750,-0.0016,105.74,174.24,4.241,23.51,-3.51
3/3/2025,68.37,69.95,70.6,67.89,332750,-0.0199,106.75,174.24,4.158,22.78,-3.45
28/2/2025,69.76,70.17,70.29,69.14,250070,-0.0084,107.61,136.2,4.202,19.63,-3.21
27/2/2025,70.35,68.82,70.54,68.61,265930,0.0252,107.24,136.2,4.265,21.13,-3.67
26/2/2025,68.62,69.11,69.28,68.36,255600,-0.0045,106.42,136.2,4.254,19.1,-3.97
25/2/2025,68.93,70.92,71.26,68.68,267310,-0.025,106.31,136.2,4.297,19.43,-4.05
24/2/2025,70.7,69.8,70.94,69.8,205470,0.0043,106.6,136.2,4.399,18.98,-3.98
21/2/2025,70.4,72.58,72.77,70.17,268470,-0.0299,106.61,136.2,4.43,18.21,-4.01
20/2/2025,72.57,72.18,73.25,71.85,26710,0.0044,106.37,136.2,4.506,15.66,-4.02
19/2/2025,72.25,71.78,73.04,71.71,69010,0.0056,107.17,136.2,4.534,15.27,-3.95
18/2/2025,71.85,70.7,72.07,70.12,130940,0.0161,107.05,136.2,4.551,15.35,-4.02
14/2/2025,70.71,71.38,71.88,70.5,213470,-0.006,106.71,136.2,4.477,14.77,-4.02
13/2/2025,71.14,71.08,71.46,70.16,220020,-0.0014,107.31,136.2,4.532,15.1,-3.87
12/2/2025,71.24,72.98,73,71.03,221770,-0.0252,107.94,136.2,4.625,15.89,-3.89
11/2/2025,73.08,72.11,73.33,72,195490,0.0149,107.96,136.2,4.536,16.02,-3.92
10/2/2025,72.01,70.77,72.2,70.61,160440,0.0142,108.32,136.2,4.5,15.81,-3.92
7/2/2025,71,70.56,71.41,70.47,273770,0.0055,108.04,136.2,4.494,16.54,-3.9
6/2/2025,70.61,71.18,71.85,70.43,299040,-0.0059,107.69,136.2,4.435,15.5,-3.94
5/2/2025,71.03,72.76,72.97,70.96,289900,-0.023,107.58,136.2,4.423,15.77,-3.83
4/2/2025,72.7,72.35,73.35,70.67,452960,-0.0063,107.96,136.2,4.512,17.21,-3.8
3/2/2025,73.16,74.14,75.18,72.05,517850,0.0087,108.99,136.2,4.551,18.62,-3.75
31/1/2025,72.53,73.2,73.84,71.94,376340,-0.0027,108.37,112.33,4.542,16.43,-4.28
30/1/2025,72.73,73,73.84,72.02,336480,0.0015,107.8,112.33,4.519,15.84,-3.85
29/1/2025,72.62,73.95,74.08,72.33,312730,-0.0156,108,112.33,4.533,16.56,-3.84
28/1/2025,73.77,73.15,74.31,72.93,326080,0.0082,107.87,112.33,4.533,16.41,-3.64
27/1/2025,73.17,74.54,75.15,72.38,334420,-0.02,107.34,112.33,4.533,17.9,-3.85
24/1/2025,74.66,74.3,75.21,74.01,319680,0.0005,107.44,112.33,4.616,14.85,-3.86
23/1/2025,74.62,75.39,76,74.14,350690,-0.0109,108.05,112.33,4.645,15.02,-3.6
22/1/2025,75.44,75.88,76.45,75.28,315330,-0.0059,108.17,112.33,4.612,15.1,-3.52
21/1/2025,75.89,78.19,78.47,75.49,28410,-0.0256,108.06,112.33,4.572,15.06,-3.47
17/1/2025,77.88,78.75,79.44,77.76,112410,-0.0102,109.35,112.33,4.622,15.97,-3.39
16/1/2025,78.68,80.4,80.59,77.87,159950,-0.0004,108.96,112.33,4.611,16.6,-3.41
15/1/2025,78.71,76.84,79.39,76.16,355670,0.0306,109.09,112.33,4.654,16.12,-3.34
14/1/2025,76.37,77.24,77.51,76.2,338200,-0.012,109.27,112.33,4.792,18.71,-3.49
13/1/2025,77.3,75.68,77.64,75.67,493440,0.0205,109.96,112.33,4.789,19.19,-3.68
10/1/2025,75.75,73.57,76.89,73.33,448290,0.0343,109.65,112.33,4.762,19.54,-3.96
9/1/2025,73.24,72.66,73.61,72.2,162000,0.0078,109.18,112.33,4.688,18.07,-3.67
8/1/2025,72.67,73.81,74.44,72.51,261480,-0.0122,109.09,112.33,4.692,17.7,-3.51
7/1/2025,73.57,72.81,73.82,72.51,188740,0.0089,108.54,112.33,4.684,17.82,-3.44
6/1/2025,72.92,73.31,74.18,72.54,221840,-0.004,108.26,112.33,4.623,16.04,-3.43
3/1/2025,73.21,72.46,73.5,72.1,220660,0.0098,108.95,112.33,4.601,16.13,-3.3
2/1/2025,72.5,71.45,73.12,71.31,182490,0.0175,109.39,112.33,4.561,17.93,-3.42
31/12/2024,71.25,70.69,71.52,70.43,63630,0.0102,108.49,142.13,4.572,17.35,-3.38
30/12/2024,70.53,70,71.05,69.75,93100,0.005,108.13,142.13,4.532,17.4,-3.38
27/12/2024,70.18,69.27,70.32,69.06,79130,0.0137,108,142.13,4.629,15.95,-3.53
26/12/2024,69.23,69.72,70.25,68.94,69640,-0.0059,108.13,142.13,4.584,14.73,-3.61
24/12/2024,69.64,69.04,69.94,68.95,40390,0.0121,108.2,142.13,4.59,14.27,-3.46
23/12/2024,68.81,68.97,69.5,68.22,90950,-0.003,108.04,142.13,4.588,16.78,-3.43
20/12/2024,69.02,68.83,69.38,68.05,114620,-0.0052,107.62,142.13,4.529,18.36,-3.41
19/12/2024,69.38,69.6,70.58,69.1,291660,-0.0091,108.41,142.13,4.565,24.09,-3.42
18/12/2024,70.02,69.82,70.8,69.39,326610,0.0053,108.03,142.13,4.518,27.62,-3.41
17/12/2024,69.65,70.23,70.54,68.81,280900,-0.0091,106.96,142.13,4.394,15.87,-3.51
16/12/2024,70.29,71,71,69.98,210750,-0.0075,106.86,142.13,4.402,14.69,-3.66
13/12/2024,70.82,69.64,70.94,69.51,201260,0.0167,107,142.13,4.394,13.81,-3.71
12/12/2024,69.66,69.97,70.27,68.74,231020,-0.003,106.96,142.13,4.335,13.92,-3.75
11/12/2024,69.87,68.15,70.08,68.12,231680,0.0234,106.71,142.13,4.274,13.58,-3.69
10/12/2024,68.27,67.86,68.72,67.45,157460,0.0026,106.4,142.13,4.227,14.18,-3.9
9/12/2024,68.09,66.93,68.59,66.85,176710,0.0166,106.14,142.13,4.2,14.19,-4.06
6/12/2024,66.98,68.08,68.13,66.71,207120,-0.0144,106.06,142.13,4.148,12.77,-4.14
5/12/2024,67.96,68.38,68.77,67.66,129140,-0.0034,105.71,142.13,4.177,13.54,-4.06
4/12/2024,68.19,69.58,70.11,68.14,141670,-0.0194,106.32,142.13,4.183,13.45,-4.12
3/12/2024,69.54,67.89,69.83,67.65,134420,0.0251,106.36,142.13,4.226,13.3,-4.08
2/12/2024,67.84,67.77,68.83,67.44,95000,0.0018,106.45,142.13,4.195,13.34,-4.02
29/11/2024,67.72,68.39,69.32,67.6,106390,-0.0092,105.74,128.48,4.177,13.51,-4.92
27/11/2024,68.35,68.57,69.01,67.81,87850,-0.0013,106.08,128.48,4.26,14.1,-4.14
26/11/2024,68.44,68.7,69.91,67.73,98590,-0.002,107.01,128.48,4.294,14.1,-4.04
25/11/2024,68.58,70.96,70.96,68.36,146700,-0.0309,106.82,128.48,4.274,14.6,-4.09
22/11/2024,70.77,69.85,71.02,68.96,209420,0.0143,107.55,128.48,4.411,15.24,-3.91
21/11/2024,69.77,68.83,70.09,68.62,131440,0.0148,106.97,128.48,4.419,16.87,-4.15
20/11/2024,68.75,69.28,69.96,68.64,235640,-0.0071,106.68,128.48,4.413,17.16,-4.03
19/11/2024,69.24,69.08,69.74,68.48,349700,0.001,106.21,128.48,4.395,16.35,-4.02
18/11/2024,69.17,66.77,69.37,66.53,300550,0.0336,106.28,128.48,4.413,15.58,-4.13
15/11/2024,66.92,68.45,68.51,66.71,200770,-0.0235,106.69,128.48,4.444,16.14,-4.16
14/11/2024,68.53,67.97,69.24,67.77,176090,0.004,106.67,128.48,4.445,14.31,-4
13/11/2024,68.26,67.82,68.69,66.8,254210,0.0043,106.48,128.48,4.45,14.02,-4.03
12/11/2024,67.97,68.04,68.97,67.65,181180,0.0007,106.02,128.48,4.429,14.71,-3.94
11/11/2024,67.92,69.99,70.3,67.79,215310,-0.0312,105.54,128.48,4.367,14.97,-3.89
8/11/2024,70.11,71.8,71.87,69.67,211740,-0.0257,105,128.48,4.305,14.94,-3.83
7/11/2024,71.96,71.41,72.41,70.27,187300,0.0101,104.51,128.48,4.325,15.2,-3.74
6/11/2024,71.24,71.57,72.18,69.35,158530,-0.0045,105.09,128.48,4.431,16.27,-3.78
5/11/2024,71.56,71.17,72.2,70.86,108650,0.0075,103.42,128.48,4.28,20.49,-3.95
4/11/2024,71.03,69.87,71.36,69.84,108260,0.0282,103.89,128.48,4.286,21.98,-4.05
1/11/2024,69.08,69.96,70.95,68.9,110380,0.0039,104.28,128.48,4.385,21.88,-3.99
31/10/2024,68.81,68.65,70.31,67.87,109200,0.0092,103.98,130.68,4.281,23.16,-3.88
30/10/2024,68.18,66.97,68.73,66.88,92730,0.0205,103.99,130.68,4.299,20.35,-3.99
29/10/2024,66.81,67.63,68.09,66.32,93130,-0.0025,104.32,130.68,4.274,19.34,-3.96
28/10/2024,66.98,68.58,68.6,66.59,141390,-0.0612,104.32,130.68,4.278,19.8,-4.06
25/10/2024,71.35,70.02,71.52,69.63,99410,0.0216,104.26,130.68,4.232,20.33,-4.29
24/10/2024,69.84,70.62,71.87,69.41,83730,-0.0075,104.06,130.68,4.202,19.08,-4.25
23/10/2024,70.37,70.94,71.29,69.76,119310,-0.0191,104.43,130.68,4.242,19.24,-4.23
22/10/2024,71.74,69.96,72.09,69.35,330460,0.0243,104.07,130.68,4.206,18.2,-4.29
21/10/2024,70.04,68.94,70.39,68.46,302750,0.0197,104.01,130.68,4.182,18.37,-4.24
18/10/2024,68.69,70.17,70.67,68.17,335560,-0.02,103.49,130.68,4.075,18.03,-4.37
17/10/2024,70.09,70.11,70.53,68.89,228840,0.0039,103.82,130.68,4.096,19.11,-4.36
16/10/2024,69.82,70.39,70.69,69.12,181550,-0.0027,103.59,130.68,4.016,19.58,-4.4
15/10/2024,70.01,71.14,71.57,69.2,244860,-0.0441,103.26,130.68,4.038,20.64,-4.24
14/10/2024,73.24,74.26,74.35,71.24,174470,-0.0215,103.3,130.68,40.555,19.7,-4.22
11/10/2024,74.85,75,75.28,73.85,217340,-0.0035,102.89,130.68,4.073,20.46,-4.19
10/10/2024,75.11,72.73,75.45,72.62,206390,0.0347,102.99,130.68,4.094,20.93,-4.29
9/10/2024,72.59,73.27,73.82,71,228020,-0.0053,102.93,130.68,4.067,20.86,-3.99
8/10/2024,72.98,76.63,77.7,72.12,329530,-0.0456,102.55,130.68,4.035,21.42,-4.2
7/10/2024,76.47,73.76,76.7,73.01,257210,0.0379,102.54,130.68,4.026,22.64,-4.46
4/10/2024,73.68,73.35,74.84,72.94,262040,0.007,102.52,130.68,3.981,19.21,-4.37
3/10/2024,73.17,70.49,73.51,70.08,275080,0.0499,101.99,130.68,3.846,20.49,-4.45
2/10/2024,69.69,70.3,71.95,69.45,241140,0.0043,101.68,130.68,3.783,18.9,-4.21
1/10/2024,69.39,68.05,71.36,65.99,353030,0.0239,101.19,130.68,3.731,19.26,-4.17
30/9/2024,67.77,68.08,68.83,67.14,189290,0.0015,100.78,130.14,3.787,16.73,-3.6
27/9/2024,67.67,66.95,68.13,66.58,169900,0.0071,100.38,130.14,3.751,16.96,-3.8
26/9/2024,67.19,69.3,69.47,66.49,274690,-0.0281,100.52,130.14,3.796,15.37,-3.93
25/9/2024,69.13,70.84,71.04,68.69,272170,-0.0241,100.91,130.14,3.791,15.41,-3.77
24/9/2024,70.84,69.96,71.6,69.69,167020,0.0177,100.47,130.14,3.732,15.39,-3.61
23/9/2024,69.61,70.43,70.94,68.73,185350,-0.0196,100.85,130.14,3.751,15.89,-3.53
20/9/2024,71,71.18,71.45,70.37,307000,-0.0022,100.72,130.14,3.741,16.15,-3.49
19/9/2024,71.16,69.15,71.53,69.13,354930,0.0183,100.61,130.14,3.719,16.33,-3.72
18/9/2024,69.88,69.98,70.31,68.58,367190,-0.0011,100.6,130.14,3.713,18.23,-3.77
17/9/2024,69.96,69.35,70.65,68.51,289930,0.0136,100.89,130.14,3.648,17.61,-3.74
16/9/2024,69.02,68.22,69.61,67.7,235880,0.0187,100.76,130.14,3.618,17.14,-3.73
13/9/2024,67.75,68.35,69.35,67.58,230300,-0.0059,101.11,130.14,3.657,16.56,-3.86
12/9/2024,68.15,66.68,68.93,66.55,221590,0.0233,101.37,130.14,3.68,17.07,-3.82
11/9/2024,66.6,65.73,67.14,64.99,237200,0.0224,101.68,130.14,3.661,17.69,-4.01
10/9/2024,65.14,67.97,68.3,64.61,257970,-0.0408,101.63,130.14,3.64,19.08,-4.05
9/9/2024,67.91,67.42,68.14,66.61,163360,0.0139,101.55,130.14,3.702,19.45,-3.93
6/9/2024,66.98,68.66,69.41,66.51,165620,-0.0222,101.18,130.14,3.716,22.38,-4.08
5/9/2024,68.5,68.52,70.01,68.13,210220,-0.0003,101.11,130.14,3.725,19.9,-4.19
4/9/2024,68.52,69.54,70.61,68.16,235030,-0.0154,101.36,130.14,3.757,21.32,-4.18
3/9/2024,69.59,72.64,73.35,69.37,231780,-0.0568,101.82,130.14,3.831,20.72,-4.16
2/9/2024,73.78,73,74.39,72.89,0,0.011,101.65,130.14,3.926,15.55,-4.523333333
1/9/2024,72.98,73.33,73.42,72.97,0,0.0045,101.675,130.14,3.907,15.275,-4.886666667
30/8/2024,72.65,74.69,75.31,72.46,210330,-0.0271,101.7,140.76,3.909,15,-5.25
29/8/2024,74.67,73.31,75.51,72.92,224370,0.0167,101.34,140.76,3.863,15.65,-4.03
28/8/2024,73.44,74.71,74.88,72.92,131590,-0.0137,101.09,140.76,3.839,17.11,-4.13
27/8/2024,74.46,75.93,76.21,74.34,154880,-0.0224,100.55,140.76,3.829,15.43,-4.02
26/8/2024,76.17,74.13,76.4,74.08,209300,0.0303,100.85,140.76,3.82,16.15,-4.01
23/8/2024,73.93,72.21,74.17,72.12,131320,0.0228,100.72,140.76,3.795,15.86,-4.19
22/8/2024,72.28,71.36,72.77,71,143770,0.0137,101.51,140.76,3.858,17.55,-4.21
21/8/2024,71.3,72.42,73.39,70.88,178980,-0.0256,101.04,140.76,3.799,16.27,-4.12
20/8/2024,73.17,73.74,74.38,72.54,329280,-0.0067,101.44,140.76,3.81,15.88,-4.03
19/8/2024,73.66,75.47,75.73,73.45,422100,-0.0249,101.89,140.76,3.875,14.65,-4
16/8/2024,75.54,76.81,76.98,74.52,317680,-0.0188,102.46,140.76,3.883,14.8,-4.14
15/8/2024,76.99,76.07,77.38,75.7,237540,0.0152,102.98,140.76,3.919,15.23,-4.05
14/8/2024,75.84,77.1,77.52,75.66,344940,-0.0125,102.57,140.76,3.839,16.19,-3.92
13/8/2024,76.8,78.09,78.43,76.65,283200,-0.0212,102.56,140.76,3.846,18.12,-3.89
12/8/2024,78.46,75.62,78.54,75.44,244980,0.0377,103.14,140.76,3.907,20.71,-3.84
9/8/2024,75.61,74.86,75.79,74.7,143830,0.0076,103.14,140.76,3.94,20.37,-4.05
8/8/2024,75.04,74.37,75.27,73.53,205550,0.0117,103.21,140.76,3.99,23.79,-4.12
7/8/2024,74.17,72,74.73,71.75,215900,0.0253,103.2,140.76,3.953,27.85,-4.16
6/8/2024,72.34,73.14,73.77,71.46,175210,0.0019,102.97,140.76,3.901,27.71,-4.14
5/8/2024,72.2,73.26,73.53,70.88,228050,-0.0054,102.69,140.76,3.779,38.57,-4.1
2/8/2024,72.59,75.89,76.3,72.12,216860,-0.0373,103.21,140.76,3.792,23.39,-4.22
1/8/2024,75.4,77.47,77.72,75.32,182470,-0.0187,104.42,140.76,3.982,18.59,-4.12
31/7/2024,76.84,74.37,77.54,74.27,239720,0.0401,104.1,92.39,4.033,16.36,-2.81
30/7/2024,73.88,74.87,74.92,73.73,229370,-0.0123,104.55,92.39,4.141,17.69,-3.9
29/7/2024,74.8,76.02,76.52,74.34,178810,-0.0158,104.56,92.39,4.172,16.6,-3.97
26/7/2024,76,77.18,77.41,75.08,161410,-0.0144,104.32,92.39,4.194,16.39,-3.97
25/7/2024,77.11,76.43,77.28,75.05,224030,0.0069,104.36,92.39,4.245,18.46,-4.09
24/7/2024,76.58,76.35,77.08,75.93,184200,0.0087,104.39,92.39,4.286,18.04,-4.12
23/7/2024,75.92,77.15,77.63,75.45,191990,-0.0316,104.45,92.39,4.254,14.72,-4.05
22/7/2024,78.4,78.95,79.13,77.55,345240,-0.0031,104.31,92.39,4.254,14.91,-4
19/7/2024,78.64,80.88,81.34,78.59,427060,-0.0327,104.4,92.39,4.243,16.52,-3.99
18/7/2024,81.3,81.68,82.27,80.61,398370,-0.0017,104.17,92.39,4.202,15.93,-3.81
17/7/2024,81.44,79.82,81.63,79.43,419580,0.0217,103.75,92.39,4.16,14.48,-3.64
16/7/2024,79.71,80.85,80.87,79.22,272200,-0.014,104.27,92.39,4.16,13.19,-4.02
15/7/2024,80.84,80.96,81.35,80.36,216420,-0.0022,104.19,92.39,4.231,13.12,-4.01
12/7/2024,81.02,81.55,82.29,80.91,276670,-0.0044,104.09,92.39,4.187,12.46,-4.01
11/7/2024,81.38,81.35,81.83,80.6,205100,0.0038,104.44,92.39,4.212,12.92,-4.02
10/7/2024,81.07,80.92,81.6,79.95,193210,0.0063,105.05,92.39,4.282,12.85,-4.01
9/7/2024,80.56,81.45,81.65,80.42,166790,-0.0118,105.13,92.39,4.298,12.51,-4.1
8/7/2024,81.52,82.36,82.5,81.29,143020,-0.009,105,92.39,4.28,12.37,-4.23
5/7/2024,82.26,82.75,83.58,82.19,168800,-0.02,104.88,92.39,4.278,12.48,-4.28
4/7/2024,83.94,83.61,84.2,83.03,0,0.0111,105.13,92.39,4.372,12.26,-4.33
3/7/2024,83.02,82.25,83.07,81.59,156730,0.0136,105.4,92.39,4.355,12.09,-4.32
2/7/2024,81.91,82.39,83.22,81.83,225170,-0.005,105.72,92.39,4.438,12.03,-4.33
1/7/2024,82.32,80.56,82.58,80.49,214490,0.0208,105.9,92.39,4.471,12.22,-4.28
28/6/2024,80.64,80.96,81.78,80.15,110620,-0.0024,105.87,112.88,4.392,12.44,-4.87
